_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,beschrijf_de_afbeelding_in_n_volledige_maar_eenvoudige_zin,sentence_category,beschrijf_de_afbeelding_in_n_volledige_maar_eenvoudige_zin_gold,key,url
1080102186,11/6/2016 13:46:14,2207945659,11/6/2016 13:38:41,false,neodev,1,6,NLD,5,Brunssum,15,Enkele grotbezoekers staan in een felle lichtstraal die naar binnen schijnt.,OK,,109260218,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/109260218.jpg
1080102187,11/6/2016 13:14:59,2207928092,11/6/2016 13:08:19,false,neodev,1,6,NLD,5,Brunssum,15,Jongevrouw in sportoutfit traint voor kickboxen terwijl ze tegen een object schopt.,OK,,4576671,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4576671.jpg
1080102188,11/6/2016 15:06:22,2208023213,11/6/2016 14:58:21,false,neodev,1,6,NLD,5,Brunssum,15,Witte hond met geel speeltje in zijn bek rent door het bos.,OK,,2391269207,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2391269207.jpg
1080102189,11/6/2016 14:44:50,2208002913,11/6/2016 14:38:36,false,neodev,1,6,NLD,5,Brunssum,15,Diskjokey bezig met zijn spullen in de lichtrotatie.,OK,,4077122969,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4077122969.jpg
1080102191,11/6/2016 14:38:03,2207993960,11/6/2016 14:31:52,false,neodev,1,6,NLD,5,Brunssum,15,Jongeman in bruine kledij kijkt gespannen met een lichtstaaf in zijn hand.,OK,,1836335410,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1836335410.jpg
1080102200,11/6/2016 14:51:05,2208009290,11/6/2016 14:44:51,false,neodev,1,6,NLD,5,Brunssum,15,"Getatoeerde arm houdt een koekepan vast, met naast hem een kom met beslag.",OK,,3306464579,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3306464579.jpg
1080102201,11/6/2016 14:13:37,2207965307,11/6/2016 14:07:44,false,neodev,1,6,NLD,5,Brunssum,15,Wit paard en berijder in rood jasje in galop op zanderige ondergrond.,OK,,5584269779,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5584269779.jpg
1080102206,11/6/2016 14:07:43,2207960858,11/6/2016 14:00:34,false,neodev,1,6,NLD,5,Brunssum,15,Kinderfeestje in ruimte met op de voorgrond een vrouw in gele trui.,OK,,3122369444,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3122369444.jpg
1080102212,11/6/2016 14:25:28,2207976275,11/6/2016 14:13:38,false,neodev,1,6,NLD,5,Brunssum,15,"Tennisspeler in gestreept shirt en rakket in de hand, slaat hand voor zijn mond.",OK,,3425756814,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3425756814.jpg
1080102215,11/6/2016 14:44:50,2208002915,11/6/2016 14:38:36,false,neodev,1,6,NLD,5,Brunssum,15,Zuidamerikaans handwerkstalletje met op voorgrond een vrouw bezig met strikwerk.,OK,,3827301652,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3827301652.jpg
1080102217,11/6/2016 14:51:05,2208009293,11/6/2016 14:44:51,false,neodev,1,6,NLD,5,Brunssum,15,Vrouwelijke muzikant in blauw shirt speelt op een blaasinstrument.,OK,,2669048370,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2669048370.jpg
1080102219,11/6/2016 14:38:03,2207993961,11/6/2016 14:31:52,false,neodev,1,6,NLD,5,Brunssum,15,"Man in rood shirt en zwarte hoed op,bezig met laswerkzaamheden aan een frame.",OK,,3818131656,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3818131656.jpg
1080102220,11/6/2016 13:08:18,2207924711,11/6/2016 13:01:05,false,neodev,1,6,NLD,5,Brunssum,15,"Motoragent in kortemouwen,staat voorgesorteerd om linksaf te slaan.",OK,,4821487527,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4821487527.jpg
1080102242,11/6/2016 14:58:20,2208015253,11/6/2016 14:51:06,false,neodev,1,6,NLD,5,Brunssum,15,Agent te zien naast een auto in mooi doorkijk vanachter een boom.,OK,,4161829222,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4161829222.jpg
1080102244,11/6/2016 13:30:51,2207936713,11/6/2016 13:21:30,false,neodev,1,6,NLD,5,Brunssum,15,Man in oranje shirt duwt een van de vele rolcontainers die voor een geopende vrachtauto staan.,OK,,3938498023,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3938498023.jpg
1080102249,11/6/2016 13:08:18,2207924713,11/6/2016 13:01:05,false,neodev,1,6,NLD,5,Brunssum,15,Vier kleurrijk uitgedoste vrouwen kijken ergens naar op soort feestje.,OK,,3046431231,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3046431231.jpg
1080102250,11/6/2016 13:46:14,2207945655,11/6/2016 13:38:41,false,neodev,1,6,NLD,5,Brunssum,15,"Twee personen op terrasje voor een eettentje,waar mensen aan voorbij gaan.",OK,,4817447781,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4817447781.jpg
1080102253,11/6/2016 14:13:37,2207965305,11/6/2016 14:07:44,false,neodev,1,6,NLD,5,Brunssum,15,Doner gekleurde hond graaft in diepe sneeuw naar iets.,OK,,391723162,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/391723162.jpg
1080102255,11/6/2016 14:07:43,2207960855,11/6/2016 14:00:34,false,neodev,1,6,NLD,5,Brunssum,15,Heer in kostuum leest al lopend een krant op trottoir van een stad.,OK,,4508496980,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4508496980.jpg
1080102257,11/6/2016 13:14:59,2207928094,11/6/2016 13:08:19,false,neodev,1,6,NLD,5,Brunssum,15,Hoog opspringend kind op strand met op achtergrond de zee.,OK,,3093325656,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3093325656.jpg
1080102262,11/6/2016 13:54:23,2207951057,11/6/2016 13:46:15,false,neodev,1,6,NLD,5,Brunssum,15,"Vier indische mannen waarvan eentje in fel rood shirt,kijken lachend in camera.",OK,,4814603619,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4814603619.jpg
1080102267,11/6/2016 13:38:40,2207940801,11/6/2016 13:30:52,false,neodev,1,6,NLD,5,Brunssum,15,Band bestaande uit 5 personen spelen in donkere omgeving.,OK,,2430018178,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2430018178.jpg
1080102271,11/6/2016 14:07:43,2207960857,11/6/2016 14:00:34,false,neodev,1,6,NLD,5,Brunssum,15,Vrouw in blauw shirt en gestreepte tas bevindt zich in hal met incheckpoortjes.,OK,,4678130554,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4678130554.jpg
1080102283,11/6/2016 14:51:05,2208009292,11/6/2016 14:44:51,false,neodev,1,6,NLD,5,Brunssum,15,"Wit-zart hondje speelt met een ander witte hond, die een geel balletje in de bek houdt.",OK,,3525403875,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3525403875.jpg
1080102285,11/6/2016 13:38:40,2207940802,11/6/2016 13:30:52,false,neodev,1,6,NLD,5,Brunssum,15,Goed bezette zaal met op voorgrond in blauw geklede groep die aplaudiseerd.,OK,,3416617727,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3416617727.jpg
1080102296,11/6/2016 15:06:22,2208023210,11/6/2016 14:58:21,false,neodev,1,6,NLD,5,Brunssum,15,"Man met bril en gebreide oranje hoed,kijkt naar iets .",OK,,1007129816,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1007129816.jpg
1080102299,11/6/2016 13:21:29,2207931560,11/6/2016 13:15:00,false,neodev,1,6,NLD,5,Brunssum,15,Vier Turkse mannen zitten gehurkt in een moskee op een tapijt.,OK,,4683565867,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4683565867.jpg
1080102302,11/6/2016 13:30:51,2207936715,11/6/2016 13:21:30,false,neodev,1,6,NLD,5,Brunssum,15,"Persoon met blauw jasje en bruine rok,loopt op sandalen in een tuin voor een raam langs.",OK,,489865145,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/489865145.jpg
1080102303,11/6/2016 13:08:18,2207924709,11/6/2016 13:01:05,false,neodev,1,6,NLD,5,Brunssum,15,"In rood gekleurd en met strohoed op,snijdt een persoon gras",OK,,3083913737,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3083913737.jpg
1080102309,11/6/2016 13:54:23,2207951058,11/6/2016 13:46:15,false,neodev,1,6,NLD,5,Brunssum,15,"Twee meiden,waarvan een met rugzak, staan voor reling en kijken in de diepte naar een rivier.",OK,,3107558821,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3107558821.jpg
1080102311,11/6/2016 14:44:50,2208002911,11/6/2016 14:38:36,false,neodev,1,6,NLD,5,Brunssum,15,Koffievrouw duwt haar kar naar en locatie onder een dak van een galerij.,OK,,1567005236,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1567005236.jpg
1080102320,11/6/2016 14:31:51,2207985098,11/6/2016 14:25:29,false,neodev,1,6,NLD,5,Brunssum,15,Vrouw in donkere kledij laat een wit beeldje in haar hand zien.,OK,,2321764238,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2321764238.jpg
1080102322,11/6/2016 14:58:20,2208015249,11/6/2016 14:51:06,false,neodev,1,6,NLD,5,Brunssum,15,Grijze man met baard eet uit bordje samen met zijn vrouw op een terrasje.,OK,,6668564001,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6668564001.jpg
1080102326,11/6/2016 14:58:20,2208015250,11/6/2016 14:51:06,false,neodev,1,6,NLD,5,Brunssum,15,Aziatishe jeugd in gekleurde sportuitrusring lopen op een openbare weg.,OK,,3313691449,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3313691449.jpg
1080102332,11/6/2016 14:38:03,2207993962,11/6/2016 14:31:52,false,neodev,1,6,NLD,5,Brunssum,15,"Man in donker shirt,gedraagd zich zeer uitbindig en zit op een bank met naast zich een vrouw en een andere man.",OK,,185404966,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/185404966.jpg
1080102334,11/6/2016 13:21:29,2207931561,11/6/2016 13:15:00,false,neodev,1,6,NLD,5,Brunssum,15,Zittend meisje in spijkerbroek met grote Engelse cilinder hoed op haar hoofd.,OK,,3649382413,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3649382413.jpg
1080102339,11/6/2016 14:31:51,2207985097,11/6/2016 14:25:29,false,neodev,1,6,NLD,5,Brunssum,15,Man in groene trui en man in blauwe trui lezen de krant op rotsachtig terrein.,OK,,3281225560,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3281225560.jpg
1080102346,11/6/2016 14:44:50,2208002910,11/6/2016 14:38:36,false,neodev,1,6,NLD,5,Brunssum,15,Drie personen in zomerse kledij lopen op soort plein van een winkelcentrum.,OK,,213609234,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/213609234.jpg
1080102352,11/6/2016 13:08:18,2207924712,11/6/2016 13:01:05,false,neodev,1,6,NLD,5,Brunssum,15,"Man in donkere bodywarmer,en vrouw met blauw jasje, lopen op straatgedeelte.",OK,,2082620071,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2082620071.jpg
1080102353,11/6/2016 13:14:59,2207928090,11/6/2016 13:08:19,false,neodev,1,6,NLD,5,Brunssum,15,vermoeide man in donkere kledij rust uit op rode bank in en meubelzaak.,OK,,6897514777,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6897514777.jpg
1080102361,11/6/2016 14:25:28,2207976273,11/6/2016 14:13:38,false,neodev,1,6,NLD,5,Brunssum,15,"Wieler wedstrijd bezig,met peleton door de bocht fietsend.",OK,,2744600462,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2744600462.jpg
1080102363,11/6/2016 14:58:20,2208015248,11/6/2016 14:51:06,false,neodev,1,6,NLD,5,Brunssum,15,Persoon in geel kostuum slaat handje met een vrouw die een Chinees spelbord vasthoudt.,OK,,4095232321,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4095232321.jpg
1080102371,11/6/2016 13:38:40,2207940804,11/6/2016 13:30:52,false,neodev,1,6,NLD,5,Brunssum,15,man in groen hemd speelt op zijn koperen trompet.,OK,,2833502675,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2833502675.jpg
1080102378,11/6/2016 14:07:43,2207960859,11/6/2016 14:00:34,false,neodev,1,6,NLD,5,Brunssum,15,Jongetje in truitje met opdrukbeer slaat me een rode slagbalknuppel.,OK,,2648165716,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2648165716.jpg
1080102379,11/6/2016 14:00:34,2207955636,11/6/2016 13:54:24,false,neodev,1,6,NLD,5,Brunssum,15,Vrouwtje in roze winterjas zit op een bank met naast haar een drankenautomaat.,OK,,2313085243,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2313085243.jpg
1080102380,11/6/2016 14:51:05,2208009291,11/6/2016 14:44:51,false,neodev,1,6,NLD,5,Brunssum,15,Meisje met rood vest loopt met een gitaar in de schaduw van enkele bomen.,OK,,4567455846,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4567455846.jpg
1080102384,11/6/2016 14:25:28,2207976270,11/6/2016 14:13:38,false,neodev,1,6,NLD,5,Brunssum,15,"Man met bril, in wit shirt al roerend in een pan in de keuken.",OK,,17186135,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/17186135.jpg
1080102390,11/6/2016 13:30:51,2207936717,11/6/2016 13:21:30,false,neodev,1,6,NLD,5,Brunssum,15,"Indonesisch tafereel met Tuk-Tuk op de straat, met enkele tempels aan de zijkant.",OK,,4479738973,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4479738973.jpg
1080102394,11/6/2016 13:14:59,2207928093,11/6/2016 13:08:19,false,neodev,1,6,NLD,5,Brunssum,15,Donkere en blanke gitaristen staan voor microfoon.,OK,,7983388093,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/7983388093.jpg
1080102395,11/6/2016 15:06:22,2208023206,11/6/2016 14:58:21,false,neodev,1,6,NLD,5,Brunssum,15,"Jongen in zomertenue zit op een kunstwerk,terwijl een meisje in kort broekje een spelvoorwerp vasthoudt.",OK,,4787038693,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4787038693.jpg
1080102396,11/6/2016 13:21:29,2207931563,11/6/2016 13:15:00,false,neodev,1,6,NLD,5,Brunssum,15,Zwaar beveiligde ramen met ijzeren kooiconstuctie in een steegje.,OK,,4517193541,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4517193541.jpg
1080102401,11/6/2016 14:38:03,2207993964,11/6/2016 14:31:52,false,neodev,1,6,NLD,5,Brunssum,15,Indsche vrouw in groen gestreepte kledij bezig met strikwerk.,OK,,5387261695,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5387261695.jpg
1080102402,11/6/2016 13:30:51,2207936714,11/6/2016 13:21:30,false,neodev,1,6,NLD,5,Brunssum,15,"Soort Arabisch eetbarretje met 2 klanten, die aan een tafeltje zitten.",OK,,3366571152,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3366571152.jpg
1080102403,11/6/2016 14:00:34,2207955638,11/6/2016 13:54:24,false,neodev,1,6,NLD,5,Brunssum,15,"Verliefd paar in het wit gekleed, al zoenend op een houten bankje in een park.",OK,,468918320,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/468918320.jpg
1080102404,11/6/2016 14:00:34,2207955642,11/6/2016 13:54:24,false,neodev,1,6,NLD,5,Brunssum,15,Band met baasinstumenten en gitaren spelen op een podium onder een afdak.,OK,,2802158972,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2802158972.jpg
1080102410,11/6/2016 13:14:59,2207928091,11/6/2016 13:08:19,false,neodev,1,6,NLD,5,Brunssum,15,"Donkere docentin blauw vest, spreekt leerlingen toe in klaslokaal.",OK,,221586389,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/221586389.jpg
1080102417,11/6/2016 14:00:34,2207955637,11/6/2016 13:54:24,false,neodev,1,6,NLD,5,Brunssum,15,"Twee mannen zitten op achterbank van een auto,terwijl en ervan naar iets wijst.",OK,,2774267559,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2774267559.jpg
1080407229,11/7/2016 09:26:03,2208659450,11/7/2016 09:19:16,false,neodev,1,6,NLD,5,Brunssum,15,"Twee blonde meisjes in rood sporttenue,kijken boven een muurtje uit.",OK,,241347580,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/241347580.jpg
1080407231,11/7/2016 09:26:03,2208659449,11/7/2016 09:19:16,false,neodev,1,6,NLD,5,Brunssum,15,Jongetje in groen voetbaltenue rent op een grasveld achter een bal aan.,OK,,3580375310,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3580375310.jpg
1080407232,11/7/2016 09:32:21,2208668719,11/7/2016 09:26:04,false,neodev,1,6,NLD,5,Brunssum,15,Asfaltwerkers in rood-geel gekleurde vesten bezig met asfalt te spreiden.,OK,,2565302802,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2565302802.jpg
1080407234,11/7/2016 09:19:15,2208651252,11/7/2016 09:14:53,false,neodev,1,6,NLD,5,Brunssum,15,Wielerpeleton gaat door een bocht.,OK,,2744600462,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2744600462.jpg
1080407237,11/7/2016 09:19:15,2208651250,11/7/2016 09:14:53,false,neodev,1,6,NLD,5,Brunssum,15,Man in groen shirt speelt op koperen trompet.,OK,,2833502675,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2833502675.jpg
1080407239,11/7/2016 09:19:15,2208651251,11/7/2016 09:14:53,false,neodev,1,6,NLD,5,Brunssum,15,"Vrouw in donkere kledij staat op een muur,terwijl ze fotografeerd.",OK,,3445428367,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3445428367.jpg
1080407241,11/7/2016 09:26:03,2208659446,11/7/2016 09:19:16,false,neodev,1,6,NLD,5,Brunssum,15,"Groepje hondenbezitters toon hun certificaat,behaald door hun honden die erbij zitten.",OK,,3283368342,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3283368342.jpg
1080407244,11/7/2016 09:26:03,2208659447,11/7/2016 09:19:16,false,neodev,1,6,NLD,5,Brunssum,15,"Zwart-witte hond speelt met witte hond,die een geel balletje in zijn bek heeft.",OK,,3525403875,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3525403875.jpg
1080407245,11/7/2016 09:19:15,2208651254,11/7/2016 09:14:53,false,neodev,1,6,NLD,5,Brunssum,15,felle daglichtbundel schijnt op groepje grotbezoekers.,OK,,109260218,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/109260218.jpg
1080407247,11/7/2016 09:32:21,2208668715,11/7/2016 09:26:04,false,neodev,1,6,NLD,5,Brunssum,15,Jongen op sneeuwhelling glijdt op een soort plastic zak.,OK,,5231178541,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5231178541.jpg
1080407248,11/7/2016 09:32:21,2208668713,11/7/2016 09:26:04,false,neodev,1,6,NLD,5,Brunssum,15,Twee zwart-beige honden zitten in de sneeuw met hun bek open.,OK,,405253184,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/405253184.jpg
1080407249,11/7/2016 09:32:21,2208668717,11/7/2016 09:26:04,false,neodev,1,6,NLD,5,Brunssum,15,Afrikaanse vrouw bezig met een vijzel op een droge akker.,OK,,384806138,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/384806138.jpg
1080407250,11/7/2016 09:32:21,2208668716,11/7/2016 09:26:04,false,neodev,1,6,NLD,5,Brunssum,15,"Straatmuzikant die blind lijkt en met koffer voor zich,probeert muntjes te verdienen.",OK,,3204579636,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3204579636.jpg
1080407251,11/7/2016 09:19:15,2208651253,11/7/2016 09:14:53,false,neodev,1,6,NLD,5,Brunssum,15,Twee Aziatische vrouwen in zomerse kledij  ontarmen elkaar.,OK,,2438754748,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2438754748.jpg
1080407252,11/7/2016 09:26:03,2208659445,11/7/2016 09:19:16,false,neodev,1,6,NLD,5,Brunssum,15,Skater in groen vest springt met zijn skatebord op een spoorrailbaan.,OK,,3341077091,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3341077091.jpg
1075528507,10/27/2016 20:49:31,2193763910,10/27/2016 20:44:24,false,elite,1,11,NLD,3,Ede,4,Een bruin gekleurde hond met een halsband om is aan het graven.,OK,,3589267801,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3589267801.jpg
1075528514,10/27/2016 17:52:45,2193537192,10/27/2016 17:44:36,false,elite,1,11,NLD,3,Ede,4,Een vrouw in het zwart gekleed wijst met haar linker arm.,OK,,3562537872,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3562537872.jpg
1075528516,10/27/2016 17:52:45,2193537190,10/27/2016 17:44:36,false,elite,1,11,NLD,3,Ede,4,Een peuter ligt op zijn rug op een vloerkleed.,OK,,3690358949,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3690358949.jpg
1075528575,10/27/2016 20:49:31,2193763914,10/27/2016 20:44:24,false,elite,1,11,NLD,3,Ede,4,Drie honden spelen met elkaar in de sneeuw.,OK,,2340206885,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2340206885.jpg
1075528586,10/27/2016 17:52:45,2193537189,10/27/2016 17:44:36,false,elite,1,11,NLD,3,Ede,4,Twee meisjes met hoedjes op staan op de rand van een zwembad.,OK,,5501939468,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5501939468.jpg
1075528636,10/27/2016 20:49:31,2193763913,10/27/2016 20:44:24,false,elite,1,11,NLD,3,Ede,4,Een kind op een grasveld gooit een oranje bal omhoog.,OK,,3677318686,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3677318686.jpg
1075528690,10/27/2016 17:52:45,2193537191,10/27/2016 17:44:36,false,elite,1,11,NLD,3,Ede,4,Vier mannen zitten naast elkaar op een kleed.,OK,,4683565867,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4683565867.jpg
1075528742,10/27/2016 17:52:45,2193537194,10/27/2016 17:44:36,false,elite,1,11,NLD,3,Ede,4,Een kind met een rode plastic honkbal bat staat in de houding om de bal weg te slaan.,OK,,2648165716,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2648165716.jpg
1075528745,10/27/2016 20:49:31,2193763912,10/27/2016 20:44:24,false,elite,1,11,NLD,3,Ede,4,Twee witte hondjes snuffelen aan een zwart hondje.,OK,,1368338041,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1368338041.jpg
1075528796,10/27/2016 20:49:31,2193763911,10/27/2016 20:44:24,false,elite,1,11,NLD,3,Ede,4,Vanaf de hoogste tribune plaats naar een tenniswedstrijd kijken.,OK,,6968761623,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6968761623.jpg
1080102063,11/5/2016 19:03:19,2207300123,11/5/2016 18:53:26,false,elite,1,11,NLD,3,Ede,4,Mensen zitten aan de bar in een vol cafe.,OK,,1141643526,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1141643526.jpg
1080102127,11/5/2016 19:03:19,2207300122,11/5/2016 18:53:26,false,elite,1,11,NLD,3,Ede,4,Een man staat voor de spiegel en knoopt zijn stropdas.,OK,,4549977232,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4549977232.jpg
1080102164,11/5/2016 14:15:51,2207040641,11/5/2016 14:07:30,false,elite,1,11,NLD,3,Ede,4,Een vrouw met een witte muts op heeft haar arm op de schouder van een andere vrouw.,OK,,2438754748,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2438754748.jpg
1080102284,11/5/2016 14:15:51,2207040642,11/5/2016 14:07:30,false,elite,1,11,NLD,3,Ede,4,Een kind met een badmuts op en een zwembril op zwemt in het water.,OK,,2592398210,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2592398210.jpg
1080102306,11/5/2016 19:03:19,2207300124,11/5/2016 18:53:26,false,elite,1,11,NLD,3,Ede,4,Een bebrilde man houdt met zijn handen een pasje vast.,OK,,1410039760,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1410039760.jpg
1080102314,11/5/2016 14:15:51,2207040645,11/5/2016 14:07:30,false,elite,1,11,NLD,3,Ede,4,Een man en een vrouw in het wit gekleed omarmen elkaar.,OK,,6563291133,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6563291133.jpg
1080102328,11/5/2016 14:15:51,2207040643,11/5/2016 14:07:30,false,elite,1,11,NLD,3,Ede,4,Een honkballer maakt een sliding naar de thuisplaat.,OK,,4528304009,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4528304009.jpg
1080102342,11/5/2016 14:15:51,2207040644,11/5/2016 14:07:30,false,elite,1,11,NLD,3,Ede,4,Twee violisten en een gitarist op het podium.,OK,,2289754578,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2289754578.jpg
1080102392,11/5/2016 19:03:19,2207300121,11/5/2016 18:53:26,false,elite,1,11,NLD,3,Ede,4,Twee traditioneel gekleedde mannen zitten op plastic stoeltjes in een grote blauwe deuropening.,OK,,405556084,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/405556084.jpg
1080102411,11/5/2016 19:03:19,2207300120,11/5/2016 18:53:26,false,elite,1,11,NLD,3,Ede,4,Een man in een geel veiligheidshesje met koptelefoon op loopt voor een man en een vrouw.,OK,,2421340833,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2421340833.jpg
1080407230,11/7/2016 07:29:56,2208594863,11/7/2016 07:28:01,false,tremorgames,1,16,NLD,7,Wieringerwaard,13,Een man zit op een bankje voor een spandoek.,OK,,4960801678,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4960801678.jpg
1080407233,11/7/2016 07:29:56,2208594862,11/7/2016 07:28:01,false,tremorgames,1,16,NLD,7,Wieringerwaard,13,Twee kinderen zitten op een olifant.,OK,,4084139686,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4084139686.jpg
1080407235,11/7/2016 07:29:56,2208594861,11/7/2016 07:28:01,false,tremorgames,1,16,NLD,7,Wieringerwaard,13,Een man leest iets aan eeen sumoworstelaar voor.,OK,,3599392711,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3599392711.jpg
1080407236,11/7/2016 07:30:53,2208595475,11/7/2016 07:29:57,false,tremorgames,1,16,NLD,7,Wieringerwaard,13,Een kind op het strand.,OK,,4831684754,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4831684754.jpg
1080407238,11/7/2016 07:30:53,2208595474,11/7/2016 07:29:57,false,tremorgames,1,16,NLD,7,Wieringerwaard,13,Twee oude mensen eten van hetzelfde  bord.,OK,,6668564001,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6668564001.jpg
1080407240,11/7/2016 07:29:56,2208594865,11/7/2016 07:28:01,false,tremorgames,1,16,NLD,7,Wieringerwaard,13,Twee honkbalspelers wachten op de bal.,OK,,3339319023,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3339319023.jpg
1080407242,11/7/2016 07:29:56,2208594864,11/7/2016 07:28:01,false,tremorgames,1,16,NLD,7,Wieringerwaard,13,Een kind in een roze jurkje springt.,OK,,2673209105,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2673209105.jpg
1080407243,11/7/2016 07:30:53,2208595473,11/7/2016 07:29:57,false,tremorgames,1,16,NLD,7,Wieringerwaard,13,Een kok hakt shoarma.,OK,,5605133486,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5605133486.jpg
