_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,beschrijf_de_afbeelding_in_n_volledige_maar_eenvoudige_zin,sentence_category,beschrijf_de_afbeelding_in_n_volledige_maar_eenvoudige_zin_gold,key,url
992768047,7/15/2016 15:35:45,2054905522,7/15/2016 15:30:47,false,elite,1,85,NLD,7,Amsterdam,116,de baai is het dragen van een rode pijama en de moeder speelt met hem .,google translate,,2119380659,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2119380659.jpg
992768060,7/15/2016 15:30:46,2054897682,7/15/2016 15:24:36,false,elite,1,85,NLD,7,Amsterdam,116,"de zwarte mannen presteren , terwijl het publiek toekijkt",google translate,,58803866,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/58803866.jpg
992768062,7/15/2016 15:39:41,2054911212,7/15/2016 15:35:46,false,elite,1,85,NLD,7,Amsterdam,116,ze gaan in de berg met hun fietsen,google translate,,2330765551,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2330765551.jpg
992768068,7/15/2016 15:30:46,2054897684,7/15/2016 15:24:36,false,elite,1,85,NLD,7,Amsterdam,116,de groep kinderen is het uitvoeren voor hun gezinnen en het meisje wordt touwtje springen,google translate,,2937461473,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2937461473.jpg
992768071,7/15/2016 15:35:45,2054905519,7/15/2016 15:30:47,false,elite,1,85,NLD,7,Amsterdam,116,De vrouwen en de mannen zitten in een restaurant,google translate,,2206600240,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2206600240.jpg
992768084,7/15/2016 15:35:45,2054905518,7/15/2016 15:30:47,false,elite,1,85,NLD,7,Amsterdam,116,De man is weasing glazen en een grijs shirt tijdens het spelen van de gitaar.,google translate,,7526370420,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/7526370420.jpg
992768094,7/15/2016 15:54:25,2054924031,7/15/2016 15:39:42,false,elite,1,85,NLD,7,Amsterdam,116,één jongens wordt explaning iets over Brazilië naar de toeristen,google translate,,221586389,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/221586389.jpg
992768108,7/15/2016 15:54:25,2054924033,7/15/2016 15:39:42,false,elite,1,85,NLD,7,Amsterdam,116,De menigte is in het stadion kijken naar een tennis game,google translate,,6968761623,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6968761623.jpg
992768117,7/15/2016 15:39:41,2054911210,7/15/2016 15:35:46,false,elite,1,85,NLD,7,Amsterdam,116,de drie honden die elkaar ontmoeten .,google translate,,2340206885,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2340206885.jpg
992768167,7/15/2016 15:35:45,2054905521,7/15/2016 15:30:47,false,elite,1,85,NLD,7,Amsterdam,116,Het meisje probeert te remmen een houten bar met Het voet terwijl de mannen wordt het grijpen,google translate,,101362133,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/101362133.jpg
992768186,7/16/2016 16:30:33,2055629457,7/16/2016 16:26:17,false,elite,1,92,NLD,,,67,Menigte met een goede tijd op een evenement,google translate,,4703377742,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4703377742.jpg
992768187,7/16/2016 16:06:33,2055622900,7/16/2016 15:59:23,false,elite,1,92,NLD,,,67,Een vrouw en drie kinderen kijken naar de vuilnisbak,google translate,,109982467,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/109982467.jpg
992768188,7/16/2016 17:45:27,2055654721,7/16/2016 17:40:03,false,elite,1,92,NLD,,,67,Vier Arabische mannen zitten op de vloer gif voor een foto,google translate,,4683565867,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4683565867.jpg
992768191,7/16/2016 15:49:16,2055615461,7/16/2016 15:38:06,false,elite,1,92,NLD,,,67,Een hond vangen van een frisbee in een honkbal wedstrijd,google translate,,2734669176,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2734669176.jpg
992768194,7/16/2016 17:40:02,2055653888,7/16/2016 17:36:27,false,elite,1,92,NLD,,,67,Een hond zwemmen in een zwembad,google translate,,2280354512,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2280354512.jpg
992768197,7/16/2016 18:21:27,2055661003,7/16/2016 18:17:28,false,elite,1,92,NLD,,,67,Een man met een bijl dragen van een oude kostuum,google translate,,3868284371,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3868284371.jpg
992768199,7/16/2016 18:30:15,2055663743,7/16/2016 18:26:53,false,elite,1,92,NLD,,,67,Een hond springen in een cursus spoor,google translate,,2832487464,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2832487464.jpg
992768200,7/16/2016 17:50:05,2055655589,7/16/2016 17:45:29,false,elite,1,92,NLD,,,67,Een foto van een Aziatische menigte in een metrostation,google translate,,4798986110,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4798986110.jpg
992768206,7/16/2016 15:49:16,2055615464,7/16/2016 15:38:06,false,elite,1,92,NLD,,,67,Jonge vrouw drinken uit een kokosnoot,google translate,,5273781492,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5273781492.jpg
992768218,7/16/2016 15:28:22,2055602520,7/16/2016 15:14:55,false,elite,1,92,NLD,,,67,herten springen een hek,google translate,,3274879561,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3274879561.jpg
992768219,7/16/2016 15:53:07,2055617486,7/16/2016 15:49:18,false,elite,1,92,NLD,,,67,Een klassieke muziek band optreden op een evenement,google translate,,4553348746,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4553348746.jpg
992768223,7/16/2016 16:22:10,2055626041,7/16/2016 16:14:00,false,elite,1,92,NLD,,,67,Twee honden spelen vangen in het park,google translate,,3368671163,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3368671163.jpg
992768230,7/16/2016 18:17:27,2055660319,7/16/2016 18:11:26,false,elite,1,92,NLD,,,67,Een man repareren van de veranda van zijn huis,google translate,,493937377,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/493937377.jpg
992768232,7/16/2016 16:06:33,2055622898,7/16/2016 15:59:23,false,elite,1,92,NLD,,,67,Een man nemen van foto's van een meer,google translate,,3925836925,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3925836925.jpg
992768241,7/16/2016 17:01:16,2055646022,7/16/2016 16:54:34,false,elite,1,92,NLD,,,67,Oude mannen op hun fietsen op de straten,google translate,,616564448,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/616564448.jpg
992768244,7/16/2016 18:21:27,2055661002,7/16/2016 18:17:28,false,elite,1,92,NLD,,,67,Een man surfen op een golf,google translate,,2978409165,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2978409165.jpg
992768247,7/16/2016 16:34:46,2055631305,7/16/2016 16:30:35,false,elite,1,92,NLD,,,67,Een man die in een trottoir bankje met een protest in het Spaans aan de achterkant,google translate,,4960801678,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4960801678.jpg
992768250,7/16/2016 16:22:10,2055626042,7/16/2016 16:14:00,false,elite,1,92,NLD,,,67,Een meisje doet gezicht terwijl ze gefotografeerd,google translate,,136581487,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/136581487.jpg
992768253,7/16/2016 16:54:32,2055643585,7/16/2016 16:49:30,false,elite,1,92,NLD,,,67,Een vrouw die onderaan de het bos met een gitaar in haar handen,google translate,,4567455846,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4567455846.jpg
992768260,7/16/2016 15:49:16,2055615466,7/16/2016 15:38:06,false,elite,1,92,NLD,,,67,Een speler van het tennis draagt een lichtblauw hemd zonder mouwen,google translate,,3425756814,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3425756814.jpg
992768264,7/16/2016 16:09:57,2055623576,7/16/2016 16:06:34,false,elite,1,92,NLD,,,67,Vrouwen bij een kostuum partij,google translate,,3046431231,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3046431231.jpg
992768265,7/16/2016 18:21:27,2055661004,7/16/2016 18:17:28,false,elite,1,92,NLD,,,67,Een kind begint te lopen nadat ze op een bankje,google translate,,3230602641,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3230602641.jpg
992768266,7/16/2016 15:53:07,2055617488,7/16/2016 15:49:18,false,elite,1,92,NLD,,,67,Een man het beoefenen van BMX,google translate,,3268191118,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3268191118.jpg
992768273,7/16/2016 15:53:07,2055617489,7/16/2016 15:49:18,false,elite,1,92,NLD,,,67,Een militair kijkt door zijn verrekijker,google translate,,7175934082,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/7175934082.jpg
992768274,7/16/2016 16:34:46,2055631307,7/16/2016 16:30:35,false,elite,1,92,NLD,,,67,Een catcher en een slagman in een honkbal wedstrijd,google translate,,3339319023,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3339319023.jpg
992768277,7/16/2016 16:26:15,2055627499,7/16/2016 16:22:11,false,elite,1,92,NLD,,,67,Twee honden spelen inhalen met een tennisbal,google translate,,3525403875,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3525403875.jpg
992768283,7/16/2016 16:54:32,2055643586,7/16/2016 16:49:30,false,elite,1,92,NLD,,,67,Een kind het gooien van een sneeuwbal van een hoge plaats,google translate,,3157039116,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3157039116.jpg
992768284,7/16/2016 17:45:27,2055654720,7/16/2016 17:40:03,false,elite,1,92,NLD,,,67,Mensen die de wachtrij te betalen bij een supermarkt,google translate,,512616265,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/512616265.jpg
992768288,7/16/2016 16:38:22,2055633275,7/16/2016 16:34:48,false,elite,1,92,NLD,,,67,Een meisje springen op het gazon,google translate,,2673209105,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2673209105.jpg
992768304,7/16/2016 17:01:16,2055646019,7/16/2016 16:54:34,false,elite,1,92,NLD,,,67,Een klein kind met een grote bezem,google translate,,134642833,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/134642833.jpg
992768310,7/16/2016 18:17:27,2055660321,7/16/2016 18:11:26,false,elite,1,92,NLD,,,67,Een vrouw die zich voordeed als een ballerina,google translate,,144328407,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/144328407.jpg
992768315,7/16/2016 17:54:45,2055656448,7/16/2016 17:52:16,false,elite,1,92,NLD,,,67,Mensen die blauwe brieven die Krunch spellen op een menigte,google translate,,3416617727,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3416617727.jpg
992768317,7/16/2016 17:50:05,2055655586,7/16/2016 17:45:29,false,elite,1,92,NLD,,,67,Een jonge vrouw zittend op de vloer met een Britse hoed,google translate,,3649382413,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3649382413.jpg
992768323,7/16/2016 16:26:15,2055627497,7/16/2016 16:22:11,false,elite,1,92,NLD,,,67,Drie werknemers asfaltering van de weg,google translate,,2565302802,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2565302802.jpg
992768325,7/16/2016 16:13:59,2055624253,7/16/2016 16:09:59,false,elite,1,92,NLD,,,67,Een vrouw die zich op de stoep,google translate,,4971580248,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4971580248.jpg
992768326,7/16/2016 16:09:57,2055623575,7/16/2016 16:06:34,false,elite,1,92,NLD,,,67,Een beeld van twee jonge toeristen uit een hoge plaats,google translate,,4952001654,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4952001654.jpg
992768329,7/16/2016 15:49:16,2055615460,7/16/2016 15:38:06,false,elite,1,92,NLD,,,67,Beeld van een oude man zitten,google translate,,3867804763,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3867804763.jpg
992768341,7/16/2016 16:43:45,2055636758,7/16/2016 16:38:24,false,elite,1,92,NLD,,,67,Een zwarte vrouw op een boerderij ter plaatse,google translate,,384806138,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/384806138.jpg
992768342,7/16/2016 18:30:15,2055663740,7/16/2016 18:26:53,false,elite,1,92,NLD,,,67,Twee honden die in de sneeuw,google translate,,2115631346,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2115631346.jpg
992768356,7/16/2016 16:49:28,2055640737,7/16/2016 16:43:46,false,elite,1,92,NLD,,,67,Een jonge man het beoefenen van skateboarden in de rail treinsporen,google translate,,3341077091,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3341077091.jpg
992768363,7/16/2016 16:22:10,2055626038,7/16/2016 16:14:00,false,elite,1,92,NLD,,,67,Een oude man en een vrouw slapen in een bank in het park,google translate,,599235529,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/599235529.jpg
992768366,7/16/2016 15:53:07,2055617485,7/16/2016 15:49:18,false,elite,1,92,NLD,,,67,Een hond spelen bij een fontein,google translate,,3743157427,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3743157427.jpg
992768371,7/16/2016 16:30:33,2055629466,7/16/2016 16:26:17,false,elite,1,92,NLD,,,67,Een foto van een pokemon speelgoedwinkel,google translate,,4812991208,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4812991208.jpg
992768372,7/16/2016 15:28:22,2055602519,7/16/2016 15:14:55,false,elite,1,92,NLD,,,67,Twee Arabische oude mannen met een gesprek bij de voordeur,google translate,,405556084,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/405556084.jpg
992768380,7/16/2016 18:26:51,2055662353,7/16/2016 18:21:29,false,elite,1,92,NLD,,,67,Een vrouw in het gras gelegd met wandelen apparatuur,google translate,,3826425403,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3826425403.jpg
992768390,7/16/2016 16:54:32,2055643581,7/16/2016 16:49:30,false,elite,1,92,NLD,,,67,Een man het bouwen van een geïmproviseerd vlot,google translate,,3773310720,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3773310720.jpg
992768391,7/16/2016 16:43:45,2055636757,7/16/2016 16:38:24,false,elite,1,92,NLD,,,67,Een jongen op een voetbalwedstrijd over te schoppen het voetbal,google translate,,3580375310,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3580375310.jpg
992768392,7/16/2016 18:21:27,2055661000,7/16/2016 18:17:28,false,elite,1,92,NLD,,,67,Een kind met een hoofdtelefoon in de rug van zijn vader,google translate,,1029737941,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1029737941.jpg
992768394,7/16/2016 16:13:59,2055624249,7/16/2016 16:09:59,false,elite,1,92,NLD,,,67,Twee vrouwen die de straat in het voetpad,google translate,,2082620071,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2082620071.jpg
992768395,7/16/2016 17:40:02,2055653891,7/16/2016 17:36:27,false,elite,1,92,NLD,,,67,Een foto van twee rodeo clowns,google translate,,3590653633,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3590653633.jpg
992768397,7/16/2016 17:50:05,2055655587,7/16/2016 17:45:29,false,elite,1,92,NLD,,,67,Twee oude mannen zitten met verdriet gezichten,google translate,,3239891140,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3239891140.jpg
992768400,7/16/2016 16:54:32,2055643584,7/16/2016 16:49:30,false,elite,1,92,NLD,,,67,Een klein kind kleden in Halloween beltoon een deurbel,google translate,,1814391289,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1814391289.jpg
992768403,7/16/2016 18:26:51,2055662351,7/16/2016 18:21:29,false,elite,1,92,NLD,,,67,Een foto van een straathoekwerker van een hoge plaats,google translate,,3897459678,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3897459678.jpg
992768404,7/16/2016 16:49:28,2055640732,7/16/2016 16:43:46,false,elite,1,92,NLD,,,67,Twee honden spelen in de sneeuw,google translate,,405253184,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/405253184.jpg
992768411,7/16/2016 15:59:21,2055620491,7/16/2016 15:53:08,false,elite,1,92,NLD,,,67,Een vrouw die het beoefenen schaatsen,google translate,,4379493825,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4379493825.jpg
992768412,7/16/2016 16:49:28,2055640733,7/16/2016 16:43:46,false,elite,1,92,NLD,,,67,Drie vrouwen poseren voor een foto in een grot,google translate,,109260218,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/109260218.jpg
992768426,7/16/2016 15:28:22,2055602523,7/16/2016 15:14:55,false,elite,1,92,NLD,,,67,Een oude man het opgooien van een pannenkoek,google translate,,2043372516,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2043372516.jpg
992768430,7/16/2016 16:26:15,2055627498,7/16/2016 16:22:11,false,elite,1,92,NLD,,,67,Twee meisjes poseren voor een foto,google translate,,2438754748,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2438754748.jpg
992768433,7/16/2016 16:30:33,2055629460,7/16/2016 16:26:17,false,elite,1,92,NLD,,,67,Twee oude persoon dansen gekleed met 70 kostuums,google translate,,4692834620,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4692834620.jpg
992768434,7/16/2016 17:50:05,2055655585,7/16/2016 17:45:29,false,elite,1,92,NLD,,,67,Een vrouw schopt een zandzak,google translate,,4576671,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4576671.jpg
992768435,7/16/2016 16:34:46,2055631304,7/16/2016 16:30:35,false,elite,1,92,NLD,,,67,Drie Aziatische sumo jonge man op een Sumo evenement,google translate,,3599392711,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3599392711.jpg
992768439,7/16/2016 16:49:28,2055640736,7/16/2016 16:43:46,false,elite,1,92,NLD,,,67,Een oude man spelen van een muziekinstrument bij het metrostation,google translate,,3204579636,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3204579636.jpg
992768441,7/16/2016 15:28:22,2055602522,7/16/2016 15:14:55,false,elite,1,92,NLD,,,67,Mannen verplaatsen van een houten boot door het strand,google translate,,2421367904,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2421367904.jpg
992768443,7/16/2016 16:13:59,2055624247,7/16/2016 16:09:59,false,elite,1,92,NLD,,,67,Een kleine jongen met een plastic honkbalknuppel,google translate,,2648165716,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2648165716.jpg
992768446,7/16/2016 16:38:22,2055633278,7/16/2016 16:34:48,false,elite,1,92,NLD,,,67,Twee kinderen in een olifant,google translate,,4084139686,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4084139686.jpg
992768455,7/16/2016 18:17:27,2055660323,7/16/2016 18:11:26,false,elite,1,92,NLD,,,67,Mensen in de menigte met aandacht voor de show,google translate,,3072673694,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3072673694.jpg
992768457,7/16/2016 18:17:27,2055660322,7/16/2016 18:11:26,false,elite,1,92,NLD,,,67,Een Aziatische vrouw lachen terwijl het hebben van een gesprek,google translate,,1432734769,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1432734769.jpg
992768459,7/16/2016 17:01:16,2055646020,7/16/2016 16:54:34,false,elite,1,92,NLD,,,67,Een meisje in de straten met oorwarmers,google translate,,4702734830,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4702734830.jpg
992768464,7/16/2016 17:01:16,2055646021,7/16/2016 16:54:34,false,elite,1,92,NLD,,,67,Mensen eten in het park,google translate,,35477421,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/35477421.jpg
992768468,7/16/2016 16:38:22,2055633277,7/16/2016 16:34:48,false,elite,1,92,NLD,,,67,Verschillende fietser op fietsen toernooi,google translate,,2744600462,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2744600462.jpg
992768470,7/16/2016 16:06:33,2055622899,7/16/2016 15:59:23,false,elite,1,92,NLD,,,67,Een mens die in een bank bij de meubelzaak,google translate,,6897514777,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6897514777.jpg
992768471,7/16/2016 18:26:51,2055662355,7/16/2016 18:21:29,false,elite,1,92,NLD,,,67,Vrouwen bij een gewas plaats,google translate,,3083913737,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3083913737.jpg
992768472,7/16/2016 17:54:45,2055656449,7/16/2016 17:52:16,false,elite,1,92,NLD,,,67,Beeld van een straat fontein in een vierkant,google translate,,4983762807,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4983762807.jpg
992768473,7/16/2016 16:30:33,2055629464,7/16/2016 16:26:17,false,elite,1,92,NLD,,,67,Twee Afrikaanse vrouwen een typische dans dansen,google translate,,5163992452,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5163992452.jpg
992768476,7/16/2016 18:17:27,2055660320,7/16/2016 18:11:26,false,elite,1,92,NLD,,,67,Een hond doet een obstakel ras,google translate,,3474406285,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3474406285.jpg
992768489,7/16/2016 17:40:02,2055653889,7/16/2016 17:36:27,false,elite,1,92,NLD,,,67,Een man die zich voordeed in een Jedi kostuum,google translate,,1836335410,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1836335410.jpg
992768497,7/16/2016 16:06:33,2055622902,7/16/2016 15:59:23,false,elite,1,92,NLD,,,67,Een vrouw spelen volleybal,google translate,,3148098037,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3148098037.jpg
992768502,7/16/2016 16:09:57,2055623572,7/16/2016 16:06:34,false,elite,1,92,NLD,,,67,Een oude man spelen op de speelautomaten,google translate,,97233789,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/97233789.jpg
992768504,7/16/2016 17:54:45,2055656445,7/16/2016 17:52:16,false,elite,1,92,NLD,,,67,Indische mensen het oversteken van een rivier in een boot met hun motorfietsen,google translate,,2744330402,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2744330402.jpg
992768506,7/16/2016 16:49:28,2055640734,7/16/2016 16:43:46,false,elite,1,92,NLD,,,67,Een man fotograferen van de horizon,google translate,,3445428367,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3445428367.jpg
992768509,7/16/2016 15:59:21,2055620493,7/16/2016 15:53:08,false,elite,1,92,NLD,,,67,Een paar dat een artistieke dans op een straat gezicht,google translate,,4516267602,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4516267602.jpg
992768514,7/16/2016 16:22:10,2055626039,7/16/2016 16:14:00,false,elite,1,92,NLD,,,67,Een cowboy op een rodeo evenement verliezen van een koe,google translate,,3352135319,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3352135319.jpg
992768523,7/16/2016 18:11:25,2055659239,7/16/2016 17:54:47,false,elite,1,92,NLD,,,67,Man en vrouw die zich naast een oude telefooncel,google translate,,5359437945,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5359437945.jpg
992768528,7/16/2016 16:30:33,2055629458,7/16/2016 16:26:17,false,elite,1,92,NLD,,,67,"Een vrouw, een schilderij in de muur",google translate,,1681253990,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1681253990.jpg
992768533,7/16/2016 17:12:20,2055649208,7/16/2016 17:01:17,false,elite,1,92,NLD,,,67,Een Aziatisch meisje doet een engel in de sneeuw,google translate,,3324049172,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3324049172.jpg
992768542,7/16/2016 16:38:22,2055633274,7/16/2016 16:34:48,false,elite,1,92,NLD,,,67,Een oud paar delen hun diner in een restaurant,google translate,,6668564001,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6668564001.jpg
992768549,7/16/2016 16:38:22,2055633276,7/16/2016 16:34:48,false,elite,1,92,NLD,,,67,Een kleine jongen met een handdoek vergiftiging op het strand,google translate,,4831684754,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4831684754.jpg
992768555,7/16/2016 15:53:07,2055617487,7/16/2016 15:49:18,false,elite,1,92,NLD,,,67,Foto van een menigte lunchen,google translate,,4079016275,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4079016275.jpg
992768559,7/16/2016 17:12:20,2055649206,7/16/2016 17:01:17,false,elite,1,92,NLD,,,67,Een politieagent en een oude vrouw in een trein,google translate,,3966071063,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3966071063.jpg
992768561,7/16/2016 15:49:16,2055615467,7/16/2016 15:38:06,false,elite,1,92,NLD,,,67,Een kleine hond die in het gras,google translate,,336460583,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/336460583.jpg
992768580,7/16/2016 17:12:20,2055649205,7/16/2016 17:01:17,false,elite,1,92,NLD,,,67,Een oude man te wachten op de bus,google translate,,4525077213,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4525077213.jpg
992768583,7/16/2016 18:21:27,2055661001,7/16/2016 18:17:28,false,elite,1,92,NLD,,,67,Kleine meisjes op zoek naar het opzetten van hun wegwerpcamera's,google translate,,5246144625,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5246144625.jpg
992768589,7/16/2016 17:45:27,2055654722,7/16/2016 17:40:03,false,elite,1,92,NLD,,,67,Een man het besturen van een bulldozer op een bouwplaats,google translate,,5566972,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5566972.jpg
992768594,7/16/2016 17:40:02,2055653890,7/16/2016 17:36:27,false,elite,1,92,NLD,,,67,Een oude man marcheren in een gay parade,google translate,,3679405397,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3679405397.jpg
992768603,7/16/2016 15:59:21,2055620492,7/16/2016 15:53:08,false,elite,1,92,NLD,,,67,Een paar dat een artistieke dans op een straat gezicht,google translate,,4630824427,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4630824427.jpg
992768604,7/16/2016 17:45:27,2055654724,7/16/2016 17:40:03,false,elite,1,92,NLD,,,67,Twee kleine meisjes poseren doet gezichten onder een sculptuur,google translate,,533602654,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/533602654.jpg
992768606,7/16/2016 15:59:21,2055620495,7/16/2016 15:53:08,false,elite,1,92,NLD,,,67,Aziatische jonge kinderen op een lopende marathon,google translate,,3313691449,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3313691449.jpg
992768607,7/16/2016 16:54:32,2055643580,7/16/2016 16:49:30,false,elite,1,92,NLD,,,67,Een foto van een kale barman,google translate,,2217728745,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2217728745.jpg
992768617,7/16/2016 16:26:15,2055627496,7/16/2016 16:22:11,false,elite,1,92,NLD,,,67,Een jonge man het beoefenen van skateboarden,google translate,,3618908551,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3618908551.jpg
992768618,7/16/2016 18:11:25,2055659237,7/16/2016 17:54:47,false,elite,1,92,NLD,,,67,Mensen lunchen bij een geopend Mcdonalds,google translate,,4896595765,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4896595765.jpg
992768621,7/16/2016 16:22:10,2055626040,7/16/2016 16:14:00,false,elite,1,92,NLD,,,67,Een foto van een leuke kleine hond,google translate,,861661418,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/861661418.jpg
992768626,7/16/2016 18:26:51,2055662352,7/16/2016 18:21:29,false,elite,1,92,NLD,,,67,twee vrouwen het herstellen van een bakstenen muur,google translate,,261627889,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/261627889.jpg
992768629,7/16/2016 18:30:15,2055663742,7/16/2016 18:26:53,false,elite,1,92,NLD,,,67,Een vrouw het oversteken van de straat met haar kinderen,google translate,,4631136622,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4631136622.jpg
